Datetime,Open,High,Low,Close
2022-10-04 02:09:00,19.97270,19.97330,19.96850,19.96850
2022-10-04 02:10:00,19.96880,19.96895,19.95240,19.95640
2022-10-04 02:11:00,19.95510,19.96500,19.95510,19.96500
2022-10-04 02:12:00,19.96480,19.97460,19.96450,19.97275
2022-10-04 02:13:00,19.97250,19.97480,19.96910,19.97050
2022-10-04 02:14:00,19.96780,19.97010,19.96750,19.96820
2022-10-04 02:15:00,19.96870,20.00350,19.96775,19.99900
2022-10-04 02:16:00,19.99880,20.01935,19.99820,20.01200
2022-10-04 02:17:00,20.00950,20.01085,20.00480,20.00705
2022-10-04 02:18:00,20.00510,20.00750,19.99270,20.00185
2022-10-04 02:19:00,20.00120,20.00700,20.00070,20.00700
2022-10-04 02:20:00,20.00200,20.00345,19.99350,19.99755
2022-10-04 02:21:00,19.99310,20.00200,19.99240,20.00200
2022-10-04 02:22:00,20.00050,20.00050,19.99340,19.99475
2022-10-04 02:23:00,19.99430,19.99585,19.99050,19.99095
2022-10-04 02:24:00,19.99000,19.99560,19.98810,19.98945
2022-10-04 02:25:00,19.98920,19.99670,19.98340,19.99635
2022-10-04 02:26:00,19.99690,19.99690,19.99220,19.99535
2022-10-04 02:27:00,19.99650,19.99850,19.99500,19.99755
2022-10-04 02:28:00,19.99730,20.00050,19.99730,19.99995
2022-10-04 02:29:00,19.99990,20.00655,19.99970,20.00525
2022-10-04 02:30:00,20.00410,20.00585,19.99770,20.00585
2022-10-04 02:31:00,20.00530,20.00595,19.99970,20.00425
2022-10-04 02:32:00,20.00370,20.00625,20.00230,20.00625
2022-10-04 02:33:00,20.00520,20.00785,20.00520,20.00695
2022-10-04 02:34:00,20.00690,20.00745,20.00570,20.00705
2022-10-04 02:35:00,20.00650,20.00840,20.00300,20.00325
2022-10-04 02:36:00,20.00300,20.00665,20.00220,20.00665
2022-10-04 02:37:00,20.00570,20.00605,20.00290,20.00530
2022-10-04 02:38:00,20.00500,20.00695,19.99560,19.99775
2022-10-04 02:39:00,19.99770,20.00220,19.99715,20.00125
2022-10-04 02:40:00,20.00090,20.00610,19.99920,20.00550
2022-10-04 02:41:00,20.00560,20.01590,20.00540,20.00985
2022-10-04 02:42:00,20.01060,20.01170,20.00695,20.01000
2022-10-04 02:43:00,20.01060,20.01620,20.00840,20.00855
2022-10-04 02:44:00,20.01050,20.01500,20.00840,20.01150
2022-10-04 02:45:00,20.01010,20.01535,20.00980,20.01415
2022-10-04 02:46:00,20.01420,20.01495,20.01060,20.01325
2022-10-04 02:47:00,20.01450,20.01510,20.00950,20.01350
2022-10-04 02:48:00,20.01280,20.01550,20.00950,20.01065
2022-10-04 02:49:00,20.01060,20.01495,20.01040,20.01150
2022-10-04 02:50:00,20.01150,20.01160,20.00890,20.01080
2022-10-04 02:51:00,20.01110,20.01640,20.01110,20.01435
2022-10-04 02:52:00,20.01530,20.01570,20.01030,20.01145
2022-10-04 02:53:00,20.01080,20.01760,20.00885,20.01685
2022-10-04 02:54:00,20.01910,20.02300,20.01550,20.01950
2022-10-04 02:55:00,20.01980,20.02770,20.01980,20.02450
2022-10-04 02:56:00,20.02390,20.03930,20.02345,20.03550
2022-10-04 02:57:00,20.03790,20.04020,20.03435,20.03550
2022-10-04 02:58:00,20.03580,20.03865,20.03280,20.03395
2022-10-04 02:59:00,20.03500,20.03990,20.03450,20.03595
