Datetime,Open,High,Low,Close
2022-10-27 00:00:00,7.18270,7.18280,7.18260,7.18280
2022-10-27 00:01:00,7.18280,7.18280,7.18280,7.18280
2022-10-27 00:02:00,7.18280,7.18280,7.18280,7.18280
2022-10-27 00:03:00,7.18280,7.18280,7.18280,7.18280
2022-10-27 00:04:00,7.18280,7.18280,7.18280,7.18280
2022-10-27 00:05:00,7.18280,7.18580,7.18280,7.18320
2022-10-27 00:06:00,7.18510,7.18540,7.18480,7.18490
2022-10-27 00:07:00,7.18490,7.18490,7.18490,7.18490
2022-10-27 00:08:00,7.18490,7.18490,7.18490,7.18490
2022-10-27 00:09:00,7.18490,7.18490,7.18490,7.18490
2022-10-27 00:10:00,7.18490,7.18490,7.18490,7.18490
2022-10-27 00:11:00,7.18490,7.18490,7.18490,7.18490
2022-10-27 00:12:00,7.18490,7.18540,7.18490,7.18540
2022-10-27 00:13:00,7.18540,7.18540,7.18540,7.18540
2022-10-27 00:14:00,7.18540,7.18540,7.18540,7.18540
2022-10-27 00:15:00,7.18540,7.18540,7.18540,7.18540
2022-10-27 00:16:00,7.18540,7.18540,7.18540,7.18540
2022-10-27 00:17:00,7.18540,7.18540,7.18540,7.18540
2022-10-27 00:18:00,7.18540,7.18540,7.18540,7.18540
2022-10-27 00:19:00,7.18540,7.18540,7.18540,7.18540
2022-10-27 00:20:00,7.18540,7.18540,7.18540,7.18540
2022-10-27 00:21:00,7.18570,7.18570,7.18560,7.18560
2022-10-27 00:22:00,7.18570,7.18570,7.18570,7.18570
2022-10-27 00:23:00,7.18570,7.18570,7.18570,7.18570
2022-10-27 00:24:00,7.18570,7.18570,7.18570,7.18570
2022-10-27 00:25:00,7.18570,7.18570,7.18570,7.18570
2022-10-27 00:26:00,7.18570,7.18570,7.18570,7.18570
2022-10-27 00:27:00,7.18570,7.18570,7.18570,7.18570
2022-10-27 00:28:00,7.18570,7.18570,7.18570,7.18570
2022-10-27 00:29:00,7.18570,7.18610,7.18570,7.18610
2022-10-27 00:30:00,7.18570,7.18650,7.18570,7.18630
2022-10-27 00:31:00,7.18630,7.18630,7.18630,7.18630
2022-10-27 00:32:00,7.18630,7.18630,7.18630,7.18630
2022-10-27 00:33:00,7.18630,7.18630,7.18630,7.18630
2022-10-27 00:34:00,7.18630,7.18630,7.18630,7.18630
2022-10-27 00:35:00,7.18630,7.18630,7.18630,7.18630
2022-10-27 00:36:00,7.18630,7.18630,7.18620,7.18620
2022-10-27 00:37:00,7.18620,7.18620,7.18620,7.18620
2022-10-27 00:38:00,7.18620,7.18620,7.18590,7.18590
2022-10-27 00:39:00,7.18590,7.18590,7.18590,7.18590
2022-10-27 00:40:00,7.18590,7.18590,7.18590,7.18590
2022-10-27 00:41:00,7.18590,7.18590,7.18590,7.18590
2022-10-27 00:42:00,7.18590,7.18590,7.18590,7.18590
