Datetime,Open,High,Low,Close
2022-10-10 07:59:00,20.04500,20.04500,20.04500,20.04500
2022-10-10 08:00:00,20.04500,20.04500,20.04500,20.04500
2022-10-10 08:01:00,20.04500,20.04500,20.04500,20.04500
2022-10-10 08:05:00,20.04500,20.04500,20.04500,20.04500
2022-10-10 08:06:00,20.04500,20.04500,20.04500,20.04500
2022-10-10 08:07:00,20.04500,20.04500,20.04500,20.04500
2022-10-10 08:09:00,20.04080,20.04500,20.04080,20.04500
2022-10-10 08:10:00,20.04060,20.04500,20.04060,20.04500
2022-10-10 08:12:00,20.04500,20.04500,20.04500,20.04500
2022-10-10 08:15:00,20.04500,20.04500,20.04500,20.04500
2022-10-10 08:16:00,20.04500,20.04500,20.04500,20.04500
2022-10-10 08:17:00,20.04500,20.04500,20.04500,20.04500
2022-10-10 08:18:00,20.04180,20.04180,20.04180,20.04180
2022-10-10 08:19:00,20.04240,20.04240,20.04180,20.04180
2022-10-10 08:20:00,20.03890,20.04500,20.03890,20.04500
2022-10-10 08:21:00,20.04240,20.04500,20.04240,20.04330
2022-10-10 08:22:00,20.03960,20.03960,20.03960,20.03960
2022-10-10 08:23:00,20.03890,20.03890,20.03890,20.03890
2022-10-10 08:24:00,20.04240,20.04500,20.04240,20.04500
2022-10-10 08:25:00,20.04500,20.04500,20.04500,20.04500
2022-10-10 08:26:00,20.04500,20.04500,20.04190,20.04190
2022-10-10 08:28:00,20.03890,20.03890,20.03890,20.03890
2022-10-10 08:29:00,20.04330,20.04330,20.04330,20.04330
2022-10-10 08:30:00,20.04500,20.04500,20.04420,20.04420
2022-10-10 08:31:00,20.04170,20.04500,20.04170,20.04500
2022-10-10 08:32:00,20.04500,20.04500,20.03970,20.04420
2022-10-10 08:33:00,20.04500,20.04500,20.04330,20.04330
2022-10-10 08:34:00,20.04500,20.04500,20.04070,20.04090
2022-10-10 08:35:00,20.04500,20.04500,20.04070,20.04280
2022-10-10 08:36:00,20.04270,20.04500,20.04230,20.04500
2022-10-10 08:37:00,20.04500,20.04500,20.04090,20.04360
2022-10-10 08:38:00,20.04500,20.04500,20.04290,20.04350
2022-10-10 08:39:00,20.04500,20.04500,20.04320,20.04320
2022-10-10 08:40:00,20.04300,20.04500,20.04270,20.04500
2022-10-10 08:41:00,20.04500,20.04500,20.04060,20.04230
2022-10-10 08:42:00,20.04500,20.04500,20.04170,20.04170
2022-10-10 08:43:00,20.04500,20.04500,20.04200,20.04230
2022-10-10 08:44:00,20.04500,20.04500,20.04160,20.04230
2022-10-10 08:45:00,20.04500,20.04500,20.04220,20.04230
2022-10-10 08:46:00,20.04230,20.04500,20.04230,20.04500
2022-10-10 08:47:00,20.04500,20.04650,20.04260,20.04650
2022-10-10 08:48:00,20.04650,20.04650,20.04360,20.04360
2022-10-10 08:49:00,20.04650,20.04650,20.04350,20.04350
2022-10-10 08:50:00,20.04650,20.04650,20.04340,20.04340
2022-10-10 08:51:00,20.04380,20.04650,20.04340,20.04650
2022-10-10 08:52:00,20.04450,20.04650,20.04330,20.04650
2022-10-10 08:53:00,20.04650,20.04650,20.04080,20.04130
2022-10-10 08:54:00,20.04150,20.04650,20.04150,20.04380
2022-10-10 08:55:00,20.04650,20.04650,20.04160,20.04210
2022-10-10 08:56:00,20.04650,20.04650,20.04220,20.04270
2022-10-10 08:57:00,20.04650,20.04650,20.03920,20.04300
2022-10-10 08:58:00,20.03840,20.04650,20.03840,20.04650
2022-10-10 08:59:00,20.04160,20.04650,20.04140,20.04650
2022-10-10 09:00:00,20.04570,20.04740,20.04470,20.04650
2022-10-10 09:01:00,20.04640,20.04650,20.04030,20.04450
2022-10-10 09:02:00,20.04420,20.05050,20.04340,20.05050
2022-10-10 09:03:00,20.05010,20.05490,20.04760,20.05490
2022-10-10 09:04:00,20.05450,20.05490,20.05270,20.05420
2022-10-10 09:05:00,20.05640,20.05790,20.05270,20.05400
2022-10-10 09:06:00,20.05720,20.05860,20.05080,20.05100
2022-10-10 09:07:00,20.05110,20.05360,20.05000,20.05000
2022-10-10 09:08:00,20.05180,20.05720,20.05000,20.05250
2022-10-10 09:09:00,20.05420,20.05420,20.04850,20.05110
2022-10-10 09:10:00,20.05140,20.05170,20.04850,20.04850
2022-10-10 09:11:00,20.05140,20.05160,20.04850,20.04850
2022-10-10 09:12:00,20.04850,20.05710,20.04850,20.05300
2022-10-10 09:13:00,20.05350,20.05720,20.05250,20.05250
