Datetime,Open,High,Low,Close
2022-10-11 00:00:00,19.94200,19.94325,19.94130,19.94235
2022-10-11 00:01:00,19.94340,19.94475,19.94230,19.94475
2022-10-11 00:02:00,19.94420,19.95100,19.94420,19.95040
2022-10-11 00:03:00,19.95020,19.95090,19.94700,19.94995
2022-10-11 00:04:00,19.95060,19.95220,19.95025,19.95130
2022-10-11 00:05:00,19.95070,19.95150,19.94955,19.95040
2022-10-11 00:06:00,19.95000,19.95110,19.94925,19.95010
2022-10-11 00:07:00,19.95070,19.95450,19.95020,19.95450
2022-10-11 00:08:00,19.95430,19.95560,19.95220,19.95510
2022-10-11 00:09:00,19.95580,19.96670,19.95550,19.96480
2022-10-11 00:10:00,19.96500,19.97185,19.96200,19.96335
2022-10-11 00:11:00,19.96200,19.96760,19.96140,19.96310
2022-10-11 00:12:00,19.96390,19.96830,19.96390,19.96415
2022-10-11 00:13:00,19.96370,19.97240,19.96355,19.97030
2022-10-11 00:14:00,19.97080,19.97250,19.96790,19.97100
2022-10-11 00:15:00,19.97080,19.97160,19.96865,19.97000
2022-10-11 00:16:00,19.97065,19.97095,19.96795,19.96925
2022-10-11 00:17:00,19.96880,19.97300,19.96760,19.97180
2022-10-11 00:18:00,19.97180,19.97300,19.97100,19.97170
2022-10-11 00:19:00,19.97490,19.97530,19.97170,19.97440
2022-10-11 00:20:00,19.97440,19.97955,19.97340,19.97565
2022-10-11 00:21:00,19.97530,19.97835,19.97450,19.97555
2022-10-11 00:22:00,19.97590,19.97950,19.97590,19.97790
2022-10-11 00:23:00,19.97800,19.97935,19.97340,19.97550
2022-10-11 00:24:00,19.97400,19.97830,19.97400,19.97740
2022-10-11 00:25:00,19.97850,19.98040,19.97785,19.97830
2022-10-11 00:26:00,19.97960,19.98500,19.97750,19.97870
2022-10-11 00:27:00,19.97870,19.97935,19.97445,19.97500
2022-10-11 00:28:00,19.97470,19.98000,19.97470,19.97630
2022-10-11 00:29:00,19.97640,19.98005,19.97585,19.97910
2022-10-11 00:30:00,19.97800,19.97950,19.97400,19.97550
2022-10-11 00:31:00,19.97590,19.97650,19.97025,19.97060
2022-10-11 00:32:00,19.97030,19.97430,19.97030,19.97350
2022-10-11 00:33:00,19.97380,19.97530,19.97300,19.97530
2022-10-11 00:34:00,19.97550,19.97670,19.97255,19.97625
