Datetime,Open,High,Low,Close
2022-10-18 00:00:00,19.99610,19.99620,19.99260,19.99600
2022-10-18 00:01:00,19.99520,19.99590,19.98865,19.98865
2022-10-18 00:02:00,19.99000,19.99240,19.98940,19.99185
2022-10-18 00:03:00,19.99110,19.99505,19.99065,19.99440
2022-10-18 00:04:00,19.99430,19.99455,19.98960,19.99095
2022-10-18 00:05:00,19.99090,19.99210,19.99025,19.99070
2022-10-18 00:06:00,19.99090,19.99500,19.98880,19.99280
2022-10-18 00:07:00,19.99360,19.99370,19.99070,19.99150
2022-10-18 00:08:00,19.99110,19.99505,19.98980,19.99180
2022-10-18 00:09:00,19.99150,19.99150,19.98915,19.98960
2022-10-18 00:10:00,19.99070,19.99430,19.98940,19.99310
2022-10-18 00:11:00,19.99200,19.99340,19.98920,19.99040
2022-10-18 00:12:00,19.99010,19.99160,19.98900,19.98980
2022-10-18 00:13:00,19.99020,19.99315,19.98920,19.98990
2022-10-18 00:14:00,19.99040,19.99105,19.98320,19.98640
2022-10-18 00:15:00,19.98700,19.98850,19.98655,19.98830
2022-10-18 00:16:00,19.98990,19.99160,19.98845,19.99080
2022-10-18 00:17:00,19.99110,19.99495,19.99085,19.99465
2022-10-18 00:18:00,19.99460,19.99540,19.99300,19.99440
2022-10-18 00:19:00,19.99460,19.99460,19.99250,19.99425
2022-10-18 00:20:00,19.99370,19.99540,19.99300,19.99450
2022-10-18 00:21:00,19.99480,19.99775,19.99300,19.99520
2022-10-18 00:22:00,19.99470,19.99840,19.99470,19.99825
2022-10-18 00:23:00,19.99900,19.99900,19.99770,19.99875
2022-10-18 00:24:00,19.99840,20.00050,19.99820,19.99950
2022-10-18 00:25:00,19.99930,20.00150,19.99785,19.99920
2022-10-18 00:26:00,19.99930,19.99960,19.99725,19.99725
2022-10-18 00:27:00,19.99810,20.00290,19.99470,19.99520
2022-10-18 00:28:00,19.99450,19.99790,19.99410,19.99730
2022-10-18 00:29:00,19.99730,20.00350,19.99690,20.00350
2022-10-18 00:30:00,20.00330,20.00420,19.99750,20.00150
2022-10-18 00:31:00,19.99920,19.99985,19.99785,19.99940
2022-10-18 00:32:00,19.99930,19.99990,19.99755,19.99950
2022-10-18 00:33:00,19.99950,20.00380,19.99925,20.00310
2022-10-18 00:34:00,20.00330,20.00540,20.00185,20.00420
2022-10-18 00:35:00,20.00420,20.00570,20.00255,20.00570
2022-10-18 00:36:00,20.00590,20.00590,19.99770,19.99770
2022-10-18 00:37:00,19.99430,19.99600,19.99010,19.99040
2022-10-18 00:38:00,19.99020,19.99185,19.98920,19.98980
2022-10-18 00:39:00,19.99000,19.99085,19.98470,19.98510
