Datetime,Open,High,Low,Close
2022-10-17 08:04:00,20.07010,20.07010,20.05040,20.05040
2022-10-17 08:05:00,20.05190,20.05190,20.05020,20.05170
2022-10-17 08:06:00,20.05160,20.05160,20.05160,20.05160
2022-10-17 08:12:00,20.04420,20.04420,20.04420,20.04420
2022-10-17 08:13:00,20.04410,20.04410,20.04410,20.04410
2022-10-17 08:14:00,20.05120,20.05120,20.04400,20.04400
2022-10-17 08:15:00,20.05130,20.05130,20.04380,20.04380
2022-10-17 08:16:00,20.04380,20.05110,20.04380,20.05110
2022-10-17 08:17:00,20.04380,20.05040,20.04370,20.04370
2022-10-17 08:18:00,20.04350,20.05160,20.04350,20.05160
2022-10-17 08:19:00,20.04310,20.05110,20.04310,20.04420
2022-10-17 08:20:00,20.05160,20.05160,20.05160,20.05160
2022-10-17 08:24:00,20.05110,20.05110,20.05110,20.05110
2022-10-17 08:25:00,20.05160,20.05160,20.05160,20.05160
2022-10-17 08:26:00,20.04400,20.04400,20.04400,20.04400
2022-10-17 08:27:00,20.04420,20.04420,20.04420,20.04420
2022-10-17 08:29:00,20.05110,20.05110,20.05110,20.05110
2022-10-17 08:30:00,20.04450,20.04450,20.04450,20.04450
2022-10-17 08:31:00,20.04180,20.04470,20.04180,20.04220
2022-10-17 08:32:00,20.04160,20.04250,20.04160,20.04250
2022-10-17 08:33:00,20.04210,20.04240,20.04200,20.04200
2022-10-17 08:34:00,20.04480,20.04480,20.04460,20.04470
2022-10-17 08:35:00,20.04470,20.04480,20.04470,20.04480
2022-10-17 08:36:00,20.04240,20.04240,20.04240,20.04240
2022-10-17 08:37:00,20.04160,20.04660,20.04160,20.04340
2022-10-17 08:38:00,20.04350,20.04370,20.04350,20.04370
2022-10-17 08:39:00,20.04320,20.04350,20.04320,20.04350
2022-10-17 08:40:00,20.04350,20.04350,20.04350,20.04350
2022-10-17 08:41:00,20.04350,20.04380,20.04340,20.04380
2022-10-17 08:42:00,20.04370,20.04370,20.04370,20.04370
2022-10-17 08:43:00,20.04380,20.04380,20.04380,20.04380
2022-10-17 08:44:00,20.04660,20.04660,20.04400,20.04400
2022-10-17 08:45:00,20.04390,20.04390,20.04380,20.04380
2022-10-17 08:46:00,20.04380,20.04380,20.04380,20.04380
2022-10-17 08:47:00,20.04360,20.04360,20.04340,20.04340
2022-10-17 08:48:00,20.04350,20.04350,20.04350,20.04350
2022-10-17 08:49:00,20.04340,20.04340,20.04340,20.04340
2022-10-17 08:50:00,20.04350,20.04350,20.04350,20.04350
2022-10-17 08:51:00,20.04340,20.04370,20.04340,20.04360
2022-10-17 08:52:00,20.04370,20.04370,20.04340,20.04340
2022-10-17 08:53:00,20.04340,20.04340,20.04340,20.04340
2022-10-17 08:55:00,20.04340,20.04370,20.04340,20.04360
2022-10-17 08:58:00,20.04490,20.04660,20.04260,20.04660
2022-10-17 08:59:00,20.04360,20.04490,20.04330,20.04490
2022-10-17 09:00:00,20.04820,20.06300,20.03960,20.05990
2022-10-17 09:01:00,20.05870,20.06100,20.05250,20.05360
2022-10-17 09:02:00,20.05260,20.05450,20.05250,20.05450
2022-10-17 09:03:00,20.04860,20.04860,20.04500,20.04600
2022-10-17 09:04:00,20.04460,20.04750,20.04430,20.04600
2022-10-17 09:05:00,20.04760,20.04880,20.04420,20.04600
2022-10-17 09:06:00,20.04740,20.04740,20.03900,20.04150
2022-10-17 09:07:00,20.03930,20.03970,20.03840,20.03950
2022-10-17 09:08:00,20.03970,20.04150,20.03950,20.04150
2022-10-17 09:09:00,20.03950,20.04150,20.03860,20.04150
2022-10-17 09:10:00,20.04010,20.04550,20.04010,20.04350
2022-10-17 09:11:00,20.04350,20.04460,20.03950,20.04150
2022-10-17 09:12:00,20.04340,20.04360,20.04150,20.04150
2022-10-17 09:13:00,20.04410,20.04610,20.04150,20.04350
2022-10-17 09:14:00,20.04610,20.04630,20.04150,20.04340
2022-10-17 09:15:00,20.04380,20.04420,20.04350,20.04350
2022-10-17 09:16:00,20.04350,20.05060,20.04300,20.04750
2022-10-17 09:17:00,20.05070,20.05080,20.04800,20.04800
2022-10-17 09:18:00,20.05040,20.05040,20.04800,20.04800
2022-10-17 09:19:00,20.04800,20.05100,20.04800,20.04950
2022-10-17 09:20:00,20.04950,20.04950,20.04950,20.04950
2022-10-17 09:21:00,20.04950,20.05090,20.04950,20.05080
2022-10-17 09:22:00,20.05110,20.05360,20.04850,20.05050
2022-10-17 09:23:00,20.04990,20.05350,20.04800,20.04800
2022-10-17 09:24:00,20.04950,20.05030,20.04700,20.04700
2022-10-17 09:25:00,20.04900,20.05060,20.04400,20.04400
2022-10-17 09:26:00,20.04660,20.04720,20.04400,20.04700
2022-10-17 09:27:00,20.04680,20.04700,20.04400,20.04400
2022-10-17 09:28:00,20.04710,20.04740,20.04400,20.04600
2022-10-17 09:29:00,20.04740,20.04740,20.04600,20.04600
2022-10-17 09:30:00,20.04720,20.04800,20.04600,20.04600
2022-10-17 09:31:00,20.04600,20.04710,20.04600,20.04700
2022-10-17 09:32:00,20.04720,20.04750,20.04510,20.04600
2022-10-17 09:33:00,20.04550,20.04740,20.04530,20.04600
2022-10-17 09:34:00,20.04600,20.04740,20.04570,20.04730
2022-10-17 09:35:00,20.04600,20.04980,20.04570,20.04800
2022-10-17 09:36:00,20.04990,20.05080,20.04850,20.04850
2022-10-17 09:37:00,20.04850,20.05040,20.04850,20.05040
2022-10-17 09:38:00,20.04850,20.05400,20.04850,20.05300
2022-10-17 09:39:00,20.05300,20.05340,20.05280,20.05320
2022-10-17 09:40:00,20.05290,20.05700,20.05230,20.05550
2022-10-17 09:41:00,20.05270,20.05550,20.05020,20.05250
